step_idx,stage_start,stage_len,tilt_z,baseline_z,deviation_z,max_deviation_z,moved,returned,axis_x_tilt,axis_y_tilt,axis_z_tilt
442,228,215,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
443,228,216,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
444,228,217,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
445,228,218,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
446,228,219,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
447,228,220,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
448,228,221,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
449,228,222,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
450,228,223,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
451,228,224,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
452,228,225,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
453,228,226,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
454,228,227,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
455,228,228,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
456,228,229,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
457,228,230,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
458,228,231,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
459,228,232,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
460,228,233,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
461,228,234,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
462,228,235,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
463,228,236,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
464,228,237,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
465,228,238,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
466,228,239,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
467,228,240,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
468,228,241,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
469,228,242,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
470,228,243,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
471,228,244,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
472,228,245,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
473,228,246,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
474,228,247,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
475,228,248,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
476,228,249,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
477,228,250,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
478,228,251,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
479,228,252,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
480,228,253,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
481,228,254,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
482,228,255,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
483,228,256,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
484,228,257,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
485,228,258,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
486,228,259,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
487,228,260,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
488,228,261,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
489,228,262,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
490,228,263,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
491,228,264,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
492,228,265,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
493,228,266,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
494,228,267,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
495,228,268,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
496,228,269,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
497,228,270,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
498,228,271,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
499,228,272,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
500,228,273,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
501,228,274,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
502,228,275,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
503,228,276,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
504,228,277,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
505,228,278,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
506,228,279,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
507,228,280,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
508,228,281,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
509,228,282,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
510,228,283,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
511,228,284,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
512,228,285,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
513,228,286,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
514,228,287,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
515,228,288,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
516,228,289,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
517,228,290,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
518,228,291,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
519,228,292,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
520,228,293,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
521,228,294,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
522,228,295,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
523,228,296,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
524,228,297,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
525,228,298,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
526,228,299,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
527,228,300,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
528,228,301,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
529,228,302,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
530,228,303,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
531,228,304,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
532,228,305,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
533,228,306,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
534,228,307,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
535,228,308,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
536,228,309,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
537,228,310,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
538,228,311,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
539,228,312,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
540,228,313,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
541,228,314,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
542,228,315,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
543,228,316,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
544,228,317,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
545,228,318,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
546,228,319,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
547,228,320,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
548,228,321,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
549,228,322,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
550,228,323,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
551,228,324,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
552,228,325,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
553,228,326,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
554,228,327,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
555,228,328,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
556,228,329,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
557,228,330,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
558,228,331,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
559,228,332,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
560,228,333,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
561,228,334,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
562,228,335,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
563,228,336,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
564,228,337,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
565,228,338,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
566,228,339,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
567,228,340,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
568,228,341,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
569,228,342,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
570,228,343,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
571,228,344,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
572,228,345,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
573,228,346,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
574,228,347,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
575,228,348,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
576,228,349,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
577,228,350,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
578,228,351,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
579,228,352,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
580,228,353,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
581,228,354,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
582,228,355,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
583,228,356,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
584,228,357,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
585,228,358,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
586,228,359,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
587,228,360,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
588,228,361,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
589,228,362,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
590,228,363,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
591,228,364,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
592,228,365,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
593,228,366,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
594,228,367,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
595,228,368,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
596,228,369,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
597,228,370,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
598,228,371,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
599,228,372,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
600,228,373,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
601,228,374,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
602,228,375,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
603,228,376,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
604,228,377,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
605,228,378,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
606,228,379,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
607,228,380,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
608,228,381,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
609,228,382,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
610,228,383,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
611,228,384,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
612,228,385,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
613,228,386,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
614,228,387,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
615,228,388,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
616,228,389,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
617,228,390,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
618,228,391,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
619,228,392,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
620,228,393,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
621,228,394,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
622,228,395,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
623,228,396,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
624,228,397,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
625,228,398,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
626,228,399,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
627,228,400,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
628,228,401,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
629,228,402,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
630,228,403,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
631,228,404,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
632,228,405,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
633,228,406,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
634,228,407,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
635,228,408,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
636,228,409,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
637,228,410,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
638,228,411,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
639,228,412,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
640,228,413,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
641,228,414,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
642,228,415,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
643,228,416,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
644,228,417,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
645,228,418,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
646,228,419,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
647,228,420,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
648,228,421,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
649,228,422,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
650,228,423,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
651,228,424,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
652,228,425,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
653,228,426,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
654,228,427,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
655,228,428,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
656,228,429,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
657,228,430,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
658,228,431,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
659,228,432,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
660,228,433,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
661,228,434,1.57159486,1.57153797,0.00005689,0.03232729,0,0,0.79171615,2.36251184,1.57159486
